id,name,brand,street,place,lat,lng,dist,diesel,e5,e10,isOpen,houseNumber,postCode,timestamp
c3e4c888-767d-471e-bd5e-760eabc116c2,Aral Tankstelle,ARAL,Sonnenallee,Berlin,52.48148,13.44137,4.4,2.139,2.089,2.029,True,113,12045,2026-03-06 15:02:57
33abf29f-9c16-4abf-a1b2-409476b42f97,Esso Tankstelle,ESSO,GNEISENAUSTR. 104-106,BERLIN,52.492719,13.390687,4.5,2.039,1.989,1.959,True,,10961,2026-03-06 15:02:57
5b24dba1-c64c-4480-9943-ac3f23e43912,TotalEnergies Berlin,TotalEnergies,Tempelhofer Ufer,Berlin,52.500478,13.376696,4.7,2.039,2.009,1.949,True,33-35,10963,2026-03-06 15:02:57
005056ba-7cb6-1ee5-a8e8-3d3efcc90710,star Tankstelle,STAR,Berliner Allee,Berlin,52.560806,13.467082,4.8,2.009,1.929,1.869,True,257,13088,2026-03-06 15:02:57
8a027639-18de-4314-93e1-224c4cf6b634,JET BERLIN ROMAIN-ROLLAND-STR. 13,JET,ROMAIN-ROLLAND-STR.,BERLIN,52.56453,13.44722,4.9,2.039,1.939,1.879,True,13,13089,2026-03-06 15:02:57
88641cd8-5ece-473d-8b04-7a0b06ee8a2e,Shell Berlin Juelicher Str. 1,Shell,Juelicher Str.,Berlin,52.554854,13.391877,4.9,2.059,1.999,1.939,True,1,13357,2026-03-06 15:02:57
e1a15081-25ce-9107-e040-0b0a3dfe563c,"Berlin, Romain-Rolland Str. 2",HEM,Romain-Rolland-Str.,Berlin,52.564815,13.448848,4.9,2.039,1.929,1.869,True,2,13089,2026-03-06 15:02:57
51863198-2987-48b8-aa2e-dd949bc403dc,TotalEnergies Berlin,TotalEnergies,Bulgarische Str.,Berlin,52.483773,13.478669,5.0,2.049,1.979,1.929,True,9,12435,2026-03-06 15:02:57
474e5046-deaf-4f9b-9a32-9797b778f047,TotalEnergies Berlin,TotalEnergies,Margarete-Sommer-Str.,Berlin,52.530831,13.440946,1.1,2.059,1.989,1.929,True,2,10407,2026-03-06 15:53:29
278130b1-e062-4a0f-80cc-19e486b4c024,Aral Tankstelle,ARAL,Holzmarktstraße,Berlin,52.514153,13.421487,1.4,2.099,1.999,1.939,True,12/14,10179,2026-03-06 15:53:29
1c4f126b-1f3c-4b38-9692-05c400ea8e61,Sprint Berlin Kniprodestr.,Sprint,Kniprodestr.,Berlin,52.53389,13.444949,1.5,2.039,1.969,1.909,True,25,10407,2026-03-06 15:53:29
38e0e779-b0f1-46ae-a35b-09f8e37024a1,TotalEnergies Berlin,TotalEnergies,Storkower Str.,Berlin,52.52744,13.457798,1.5,2.059,1.989,1.929,True,174,10369,2026-03-06 15:53:29
94e70fc4-b22f-4e5a-877f-bc1082cdae81,TotalEnergies Berlin,TotalEnergies,Prenzlauer Allee,Berlin,52.528899,13.41808,1.6,2.099,1.979,1.919,True,1-4,10405,2026-03-06 15:53:29
51d4b6a9-a095-1aa0-e100-80009459e03a,JET BERLIN STORKOWER STR. 126-130,JET,STORKOWER STR.,BERLIN,52.534,13.45219,1.7,2.039,1.969,1.909,True,126-130,10407,2026-03-06 15:53:29
579d25fd-acb9-445a-9494-f7fe0fa7ce4a,Elan Berlin,ELAN,Storkower Str.,Berlin,52.535342,13.450748,1.8,2.039,1.969,1.909,True,116,10407,2026-03-06 15:53:29
1723edea-8e01-4de3-8c5e-ca227a49e2c3,Shell Berlin Skalitzer Str. 48,Shell,Skalitzer Str.,Berlin,52.499217,13.433074,2.4,2.089,2.029,1.969,True,48,10997,2026-03-06 15:53:29
448e4ee6-3404-4868-b7e6-ea59a5c78eb9,Aral Tankstelle,ARAL,Skalitzer Straße,Berlin,52.498703,13.422538,2.7,2.089,2.049,1.989,True,26,10999,2026-03-06 15:53:29
594eafdd-3537-45ae-8bf0-d667aaa25454,Shell Berlin Oranienstr. 138,Shell,Oranienstr.,Berlin,52.504122,13.408138,2.8,2.089,2.039,1.979,True,138,10969,2026-03-06 15:53:29
c1d9c3c2-a6de-4111-8e63-81bee1189b50,Aral Tankstelle,ARAL,Vor dem Schlesischen Tor,Berlin,52.496857,13.449614,2.8,2.089,2.029,1.969,True,,10997,2026-03-06 15:53:29
813ed58c-b58d-4d17-895b-2078cb302649,Aral Tankstelle,ARAL,Prinzenstraße,Berlin,52.501896,13.409839,2.9,2.119,2.049,1.989,True,29,10969,2026-03-06 15:53:29
51d4b660-a095-1aa0-e100-80009459e03a,JET BERLIN HERZBERGSTR. 27,JET,HERZBERGSTR.,BERLIN,52.52643,13.48864,3.5,2.039,1.979,1.919,True,27,10365,2026-03-06 15:53:29
a0f35e83-2d97-4bfb-b90e-f068fe8c73e1,TotalEnergies Berlin,TotalEnergies,Indira-Gandhi-Str.,Berlin,52.547499,13.46808,3.6,2.079,2.009,1.949,True,106-109,13053,2026-03-06 15:53:29
8953fadc-921c-4040-959c-4c6bde9d9eae,Shell Berlin Buchberger Str. 30,Shell,Buchberger Str.,Berlin,52.507044,13.485837,3.6,2.089,2.009,1.949,True,30,10365,2026-03-06 15:53:29
d40ad39a-73ba-476f-af0f-d8cfe3046dd7,Aral Tankstelle,ARAL,Brunnenstraße,Berlin,52.540787,13.393457,3.7,2.109,1.999,1.939,True,119,13355,2026-03-06 15:53:29
c9dc3f9b-e10a-47b4-a3fe-451b2cb1daad,Aral Tankstelle,ARAL,Frankfurter Allee,Berlin,52.51144,13.493861,3.9,2.089,2.019,1.959,True,214,10365,2026-03-06 15:53:29
67978117-35b5-4089-a53a-9121ccfbb653,Sprint Berlin Reuter Str.,Sprint,Reuter Str.,Berlin,52.48449,13.429329,4.1,2.079,2.019,1.959,True,18-19,12043,2026-03-06 15:53:29
51d4b477-a095-1aa0-e100-80009459e03a,JET BERLIN SIEGFRIEDSTR. 179,JET,SIEGFRIEDSTR.,BERLIN,52.52139,13.49912,4.1,2.039,1.989,1.929,True,179,10365,2026-03-06 15:53:29
005056ba-7cb6-1ed2-bceb-8e5fec1a0d35,star Tankstelle,STAR,Siegfriedstraße,Berlin,52.524395,13.499269,4.2,2.039,1.979,1.919,True,170,10365,2026-03-06 15:53:29
7d8ba49c-b9ec-4672-b76f-251b3065b9af,Elan Berlin,ELAN,Tino-Schwierzina-Str.,Berlin,52.558409,13.432754,4.2,2.069,1.949,1.889,True,37,13089,2026-03-06 15:53:29
0591a60a-a167-4cc5-a200-c21d4a1e698e,Shell Berlin Berliner Str. 83,Shell,Berliner Str.,Berlin,52.556313,13.41506,4.2,2.089,2.009,1.949,True,83,13189,2026-03-06 15:53:29
51d4b4cf-a095-1aa0-e100-80009459e03a,JET BERLIN PRENZLAUER PROMENADE 42 A,JET,PRENZLAUER PROMENADE,BERLIN,52.55961,13.42878,4.3,2.069,1.949,1.889,True,42 A,13089,2026-03-06 15:53:29
c3e4c888-767d-471e-bd5e-760eabc116c2,Aral Tankstelle,ARAL,Sonnenallee,Berlin,52.48148,13.44137,4.4,2.099,2.059,1.999,True,113,12045,2026-03-06 15:53:29
33abf29f-9c16-4abf-a1b2-409476b42f97,Esso Tankstelle,ESSO,GNEISENAUSTR. 104-106,BERLIN,52.492719,13.390687,4.5,2.069,2.019,1.959,True,,10961,2026-03-06 15:53:29
cba00de3-9841-49ce-943c-0bcded76ba18,TotalEnergies Berlin,TotalEnergies,Chausseestr.,Berlin,52.537242,13.375376,4.6,2.099,2.029,1.969,True,61-62,10115,2026-03-06 15:53:29
5b24dba1-c64c-4480-9943-ac3f23e43912,TotalEnergies Berlin,TotalEnergies,Tempelhofer Ufer,Berlin,52.500478,13.376696,4.7,2.079,2.049,1.989,True,33-35,10963,2026-03-06 15:53:29
005056ba-7cb6-1ee5-a8e8-3d3efcc90710,star Tankstelle,STAR,Berliner Allee,Berlin,52.560806,13.467082,4.8,2.039,1.949,1.889,True,257,13088,2026-03-06 15:53:29
8a027639-18de-4314-93e1-224c4cf6b634,JET BERLIN ROMAIN-ROLLAND-STR. 13,JET,ROMAIN-ROLLAND-STR.,BERLIN,52.56453,13.44722,4.9,2.059,1.949,1.889,True,13,13089,2026-03-06 15:53:29
88641cd8-5ece-473d-8b04-7a0b06ee8a2e,Shell Berlin Juelicher Str. 1,Shell,Juelicher Str.,Berlin,52.554854,13.391877,4.9,2.089,2.009,1.949,True,1,13357,2026-03-06 15:53:29
e1a15081-25ce-9107-e040-0b0a3dfe563c,"Berlin, Romain-Rolland Str. 2",HEM,Romain-Rolland-Str.,Berlin,52.564815,13.448848,4.9,2.059,1.949,1.889,True,2,13089,2026-03-06 15:53:29
51863198-2987-48b8-aa2e-dd949bc403dc,TotalEnergies Berlin,TotalEnergies,Bulgarische Str.,Berlin,52.483773,13.478669,5.0,2.079,2.009,1.959,True,9,12435,2026-03-06 15:53:29
474e5046-deaf-4f9b-9a32-9797b778f047,TotalEnergies Berlin,TotalEnergies,Margarete-Sommer-Str.,Berlin,52.530831,13.440946,1.1,2.049,1.969,1.909,True,2,10407,2026-03-06 16:34:05
278130b1-e062-4a0f-80cc-19e486b4c024,Aral Tankstelle,ARAL,Holzmarktstraße,Berlin,52.514153,13.421487,1.4,2.089,1.959,1.899,True,12/14,10179,2026-03-06 16:34:05
1c4f126b-1f3c-4b38-9692-05c400ea8e61,Sprint Berlin Kniprodestr.,Sprint,Kniprodestr.,Berlin,52.53389,13.444949,1.5,2.039,1.959,1.899,True,25,10407,2026-03-06 16:34:05
38e0e779-b0f1-46ae-a35b-09f8e37024a1,TotalEnergies Berlin,TotalEnergies,Storkower Str.,Berlin,52.52744,13.457798,1.5,2.049,1.969,1.909,True,174,10369,2026-03-06 16:34:05
94e70fc4-b22f-4e5a-877f-bc1082cdae81,TotalEnergies Berlin,TotalEnergies,Prenzlauer Allee,Berlin,52.528899,13.41808,1.6,2.049,1.939,1.879,True,1-4,10405,2026-03-06 16:34:05
51d4b6a9-a095-1aa0-e100-80009459e03a,JET BERLIN STORKOWER STR. 126-130,JET,STORKOWER STR.,BERLIN,52.534,13.45219,1.7,2.009,1.949,1.889,True,126-130,10407,2026-03-06 16:34:05
579d25fd-acb9-445a-9494-f7fe0fa7ce4a,Elan Berlin,ELAN,Storkower Str.,Berlin,52.535342,13.450748,1.8,2.039,1.959,1.899,True,116,10407,2026-03-06 16:34:05
1723edea-8e01-4de3-8c5e-ca227a49e2c3,Shell Berlin Skalitzer Str. 48,Shell,Skalitzer Str.,Berlin,52.499217,13.433074,2.4,2.089,2.009,1.949,True,48,10997,2026-03-06 16:34:05
448e4ee6-3404-4868-b7e6-ea59a5c78eb9,Aral Tankstelle,ARAL,Skalitzer Straße,Berlin,52.498703,13.422538,2.7,2.089,2.019,1.959,True,26,10999,2026-03-06 16:34:05
594eafdd-3537-45ae-8bf0-d667aaa25454,Shell Berlin Oranienstr. 138,Shell,Oranienstr.,Berlin,52.504122,13.408138,2.8,2.079,2.039,1.979,True,138,10969,2026-03-06 16:34:05
c1d9c3c2-a6de-4111-8e63-81bee1189b50,Aral Tankstelle,ARAL,Vor dem Schlesischen Tor,Berlin,52.496857,13.449614,2.8,2.089,1.989,1.929,True,,10997,2026-03-06 16:34:05
813ed58c-b58d-4d17-895b-2078cb302649,Aral Tankstelle,ARAL,Prinzenstraße,Berlin,52.501896,13.409839,2.9,2.079,2.009,1.949,True,29,10969,2026-03-06 16:34:05
51d4b660-a095-1aa0-e100-80009459e03a,JET BERLIN HERZBERGSTR. 27,JET,HERZBERGSTR.,BERLIN,52.52643,13.48864,3.5,2.039,1.969,1.909,True,27,10365,2026-03-06 16:34:05
a0f35e83-2d97-4bfb-b90e-f068fe8c73e1,TotalEnergies Berlin,TotalEnergies,Indira-Gandhi-Str.,Berlin,52.547499,13.46808,3.6,2.039,1.959,1.899,True,106-109,13053,2026-03-06 16:34:05
8953fadc-921c-4040-959c-4c6bde9d9eae,Shell Berlin Buchberger Str. 30,Shell,Buchberger Str.,Berlin,52.507044,13.485837,3.6,2.049,1.989,1.929,True,30,10365,2026-03-06 16:34:05
d40ad39a-73ba-476f-af0f-d8cfe3046dd7,Aral Tankstelle,ARAL,Brunnenstraße,Berlin,52.540787,13.393457,3.7,2.089,1.949,1.889,True,119,13355,2026-03-06 16:34:05
c9dc3f9b-e10a-47b4-a3fe-451b2cb1daad,Aral Tankstelle,ARAL,Frankfurter Allee,Berlin,52.51144,13.493861,3.9,2.089,1.989,1.929,True,214,10365,2026-03-06 16:34:05
67978117-35b5-4089-a53a-9121ccfbb653,Sprint Berlin Reuter Str.,Sprint,Reuter Str.,Berlin,52.48449,13.429329,4.1,2.059,1.989,1.929,True,18-19,12043,2026-03-06 16:34:05
51d4b477-a095-1aa0-e100-80009459e03a,JET BERLIN SIEGFRIEDSTR. 179,JET,SIEGFRIEDSTR.,BERLIN,52.52139,13.49912,4.1,2.039,1.979,1.919,True,179,10365,2026-03-06 16:34:05
7d8ba49c-b9ec-4672-b76f-251b3065b9af,Elan Berlin,ELAN,Tino-Schwierzina-Str.,Berlin,52.558409,13.432754,4.2,2.049,1.919,1.859,True,37,13089,2026-03-06 16:34:05
0591a60a-a167-4cc5-a200-c21d4a1e698e,Shell Berlin Berliner Str. 83,Shell,Berliner Str.,Berlin,52.556313,13.41506,4.2,2.059,1.989,1.929,True,83,13189,2026-03-06 16:34:05
51d4b4cf-a095-1aa0-e100-80009459e03a,JET BERLIN PRENZLAUER PROMENADE 42 A,JET,PRENZLAUER PROMENADE,BERLIN,52.55961,13.42878,4.3,2.049,1.919,1.859,True,42 A,13089,2026-03-06 16:34:05
c3e4c888-767d-471e-bd5e-760eabc116c2,Aral Tankstelle,ARAL,Sonnenallee,Berlin,52.48148,13.44137,4.4,2.089,1.999,1.939,True,113,12045,2026-03-06 16:34:05
33abf29f-9c16-4abf-a1b2-409476b42f97,Esso Tankstelle,ESSO,GNEISENAUSTR. 104-106,BERLIN,52.492719,13.390687,4.5,2.069,1.999,1.959,True,,10961,2026-03-06 16:34:05
cba00de3-9841-49ce-943c-0bcded76ba18,TotalEnergies Berlin,TotalEnergies,Chausseestr.,Berlin,52.537242,13.375376,4.6,2.089,1.989,1.929,True,61-62,10115,2026-03-06 16:34:05
5b24dba1-c64c-4480-9943-ac3f23e43912,TotalEnergies Berlin,TotalEnergies,Tempelhofer Ufer,Berlin,52.500478,13.376696,4.7,2.069,1.999,1.939,True,33-35,10963,2026-03-06 16:34:05
005056ba-7cb6-1ee5-a8e8-3d3efcc90710,star Tankstelle,STAR,Berliner Allee,Berlin,52.560806,13.467082,4.8,2.039,1.929,1.869,True,257,13088,2026-03-06 16:34:05
8a027639-18de-4314-93e1-224c4cf6b634,JET BERLIN ROMAIN-ROLLAND-STR. 13,JET,ROMAIN-ROLLAND-STR.,BERLIN,52.56453,13.44722,4.9,2.039,1.919,1.859,True,13,13089,2026-03-06 16:34:05
88641cd8-5ece-473d-8b04-7a0b06ee8a2e,Shell Berlin Juelicher Str. 1,Shell,Juelicher Str.,Berlin,52.554854,13.391877,4.9,2.089,1.999,1.939,True,1,13357,2026-03-06 16:34:05
e1a15081-25ce-9107-e040-0b0a3dfe563c,"Berlin, Romain-Rolland Str. 2",HEM,Romain-Rolland-Str.,Berlin,52.564815,13.448848,4.9,2.049,1.919,1.859,True,2,13089,2026-03-06 16:34:05
51863198-2987-48b8-aa2e-dd949bc403dc,TotalEnergies Berlin,TotalEnergies,Bulgarische Str.,Berlin,52.483773,13.478669,5.0,2.059,1.979,1.929,True,9,12435,2026-03-06 16:34:05
474e5046-deaf-4f9b-9a32-9797b778f047,TotalEnergies Berlin,TotalEnergies,Margarete-Sommer-Str.,Berlin,52.530831,13.440946,1.1,2.019,1.939,1.879,True,2,10407,2026-03-06 17:20:43
278130b1-e062-4a0f-80cc-19e486b4c024,Aral Tankstelle,ARAL,Holzmarktstraße,Berlin,52.514153,13.421487,1.4,2.089,1.989,1.929,True,12/14,10179,2026-03-06 17:20:43
1c4f126b-1f3c-4b38-9692-05c400ea8e61,Sprint Berlin Kniprodestr.,Sprint,Kniprodestr.,Berlin,52.53389,13.444949,1.5,2.009,1.929,1.869,True,25,10407,2026-03-06 17:20:43
38e0e779-b0f1-46ae-a35b-09f8e37024a1,TotalEnergies Berlin,TotalEnergies,Storkower Str.,Berlin,52.52744,13.457798,1.5,2.019,1.939,1.879,True,174,10369,2026-03-06 17:20:43
94e70fc4-b22f-4e5a-877f-bc1082cdae81,TotalEnergies Berlin,TotalEnergies,Prenzlauer Allee,Berlin,52.528899,13.41808,1.6,2.059,1.969,1.909,True,1-4,10405,2026-03-06 17:20:43
51d4b6a9-a095-1aa0-e100-80009459e03a,JET BERLIN STORKOWER STR. 126-130,JET,STORKOWER STR.,BERLIN,52.534,13.45219,1.7,2.009,1.929,1.869,True,126-130,10407,2026-03-06 17:20:43
579d25fd-acb9-445a-9494-f7fe0fa7ce4a,Elan Berlin,ELAN,Storkower Str.,Berlin,52.535342,13.450748,1.8,2.009,1.929,1.869,True,116,10407,2026-03-06 17:20:43
1723edea-8e01-4de3-8c5e-ca227a49e2c3,Shell Berlin Skalitzer Str. 48,Shell,Skalitzer Str.,Berlin,52.499217,13.433074,2.4,2.089,2.019,1.959,True,48,10997,2026-03-06 17:20:43
594eafdd-3537-45ae-8bf0-d667aaa25454,Shell Berlin Oranienstr. 138,Shell,Oranienstr.,Berlin,52.504122,13.408138,2.8,2.089,2.029,1.969,True,138,10969,2026-03-06 17:20:43
c1d9c3c2-a6de-4111-8e63-81bee1189b50,Aral Tankstelle,ARAL,Vor dem Schlesischen Tor,Berlin,52.496857,13.449614,2.8,2.089,1.999,1.939,True,,10997,2026-03-06 17:20:43
813ed58c-b58d-4d17-895b-2078cb302649,Aral Tankstelle,ARAL,Prinzenstraße,Berlin,52.501896,13.409839,2.9,2.079,2.029,1.969,True,29,10969,2026-03-06 17:20:43
51d4b660-a095-1aa0-e100-80009459e03a,JET BERLIN HERZBERGSTR. 27,JET,HERZBERGSTR.,BERLIN,52.52643,13.48864,3.5,2.009,1.939,1.879,True,27,10365,2026-03-06 17:20:43
a0f35e83-2d97-4bfb-b90e-f068fe8c73e1,TotalEnergies Berlin,TotalEnergies,Indira-Gandhi-Str.,Berlin,52.547499,13.46808,3.6,2.049,1.989,1.929,True,106-109,13053,2026-03-06 17:20:43
8953fadc-921c-4040-959c-4c6bde9d9eae,Shell Berlin Buchberger Str. 30,Shell,Buchberger Str.,Berlin,52.507044,13.485837,3.6,2.089,2.019,1.959,True,30,10365,2026-03-06 17:20:43
d40ad39a-73ba-476f-af0f-d8cfe3046dd7,Aral Tankstelle,ARAL,Brunnenstraße,Berlin,52.540787,13.393457,3.7,2.089,1.989,1.929,True,119,13355,2026-03-06 17:20:43
c9dc3f9b-e10a-47b4-a3fe-451b2cb1daad,Aral Tankstelle,ARAL,Frankfurter Allee,Berlin,52.51144,13.493861,3.9,2.089,1.999,1.939,True,214,10365,2026-03-06 17:20:43
67978117-35b5-4089-a53a-9121ccfbb653,Sprint Berlin Reuter Str.,Sprint,Reuter Str.,Berlin,52.48449,13.429329,4.1,2.029,1.959,1.899,True,18-19,12043,2026-03-06 17:20:43
51d4b477-a095-1aa0-e100-80009459e03a,JET BERLIN SIEGFRIEDSTR. 179,JET,SIEGFRIEDSTR.,BERLIN,52.52139,13.49912,4.1,2.009,1.939,1.879,True,179,10365,2026-03-06 17:20:43
005056ba-7cb6-1ed2-bceb-8e5fec1a0d35,star Tankstelle,STAR,Siegfriedstraße,Berlin,52.524395,13.499269,4.2,2.009,1.939,1.879,True,170,10365,2026-03-06 17:20:43
7d8ba49c-b9ec-4672-b76f-251b3065b9af,Elan Berlin,ELAN,Tino-Schwierzina-Str.,Berlin,52.558409,13.432754,4.2,2.039,1.919,1.859,True,37,13089,2026-03-06 17:20:43
0591a60a-a167-4cc5-a200-c21d4a1e698e,Shell Berlin Berliner Str. 83,Shell,Berliner Str.,Berlin,52.556313,13.41506,4.2,2.089,2.019,1.959,True,83,13189,2026-03-06 17:20:43
51d4b4cf-a095-1aa0-e100-80009459e03a,JET BERLIN PRENZLAUER PROMENADE 42 A,JET,PRENZLAUER PROMENADE,BERLIN,52.55961,13.42878,4.3,2.029,1.919,1.859,True,42 A,13089,2026-03-06 17:20:43
c3e4c888-767d-471e-bd5e-760eabc116c2,Aral Tankstelle,ARAL,Sonnenallee,Berlin,52.48148,13.44137,4.4,2.099,2.029,1.969,True,113,12045,2026-03-06 17:20:43
33abf29f-9c16-4abf-a1b2-409476b42f97,Esso Tankstelle,ESSO,GNEISENAUSTR. 104-106,BERLIN,52.492719,13.390687,4.5,2.029,1.989,1.959,True,,10961,2026-03-06 17:20:43
cba00de3-9841-49ce-943c-0bcded76ba18,TotalEnergies Berlin,TotalEnergies,Chausseestr.,Berlin,52.537242,13.375376,4.6,2.119,1.989,1.929,True,61-62,10115,2026-03-06 17:20:43
5b24dba1-c64c-4480-9943-ac3f23e43912,TotalEnergies Berlin,TotalEnergies,Tempelhofer Ufer,Berlin,52.500478,13.376696,4.7,2.039,1.999,1.939,True,33-35,10963,2026-03-06 17:20:43
005056ba-7cb6-1ee5-a8e8-3d3efcc90710,star Tankstelle,STAR,Berliner Allee,Berlin,52.560806,13.467082,4.8,1.999,1.919,1.859,True,257,13088,2026-03-06 17:20:43
8a027639-18de-4314-93e1-224c4cf6b634,JET BERLIN ROMAIN-ROLLAND-STR. 13,JET,ROMAIN-ROLLAND-STR.,BERLIN,52.56453,13.44722,4.9,2.009,1.919,1.859,True,13,13089,2026-03-06 17:20:43
88641cd8-5ece-473d-8b04-7a0b06ee8a2e,Shell Berlin Juelicher Str. 1,Shell,Juelicher Str.,Berlin,52.554854,13.391877,4.9,2.109,2.029,1.969,True,1,13357,2026-03-06 17:20:43
e1a15081-25ce-9107-e040-0b0a3dfe563c,"Berlin, Romain-Rolland Str. 2",HEM,Romain-Rolland-Str.,Berlin,52.564815,13.448848,4.9,2.029,1.919,1.859,True,2,13089,2026-03-06 17:20:43
51863198-2987-48b8-aa2e-dd949bc403dc,TotalEnergies Berlin,TotalEnergies,Bulgarische Str.,Berlin,52.483773,13.478669,5.0,2.039,1.939,1.889,True,9,12435,2026-03-06 17:20:43
474e5046-deaf-4f9b-9a32-9797b778f047,TotalEnergies Berlin,TotalEnergies,Margarete-Sommer-Str.,Berlin,52.530831,13.440946,1.1,2.059,1.979,1.919,True,2,10407,2026-03-06 17:57:58
1c4f126b-1f3c-4b38-9692-05c400ea8e61,Sprint Berlin Kniprodestr.,Sprint,Kniprodestr.,Berlin,52.53389,13.444949,1.5,2.039,1.959,1.899,True,25,10407,2026-03-06 17:57:58
38e0e779-b0f1-46ae-a35b-09f8e37024a1,TotalEnergies Berlin,TotalEnergies,Storkower Str.,Berlin,52.52744,13.457798,1.5,2.059,1.979,1.919,True,174,10369,2026-03-06 17:57:58
51d4b6a9-a095-1aa0-e100-80009459e03a,JET BERLIN STORKOWER STR. 126-130,JET,STORKOWER STR.,BERLIN,52.534,13.45219,1.7,2.039,1.959,1.899,True,126-130,10407,2026-03-06 17:57:58
579d25fd-acb9-445a-9494-f7fe0fa7ce4a,Elan Berlin,ELAN,Storkower Str.,Berlin,52.535342,13.450748,1.8,2.039,1.959,1.899,True,116,10407,2026-03-06 17:57:58
1723edea-8e01-4de3-8c5e-ca227a49e2c3,Shell Berlin Skalitzer Str. 48,Shell,Skalitzer Str.,Berlin,52.499217,13.433074,2.4,2.089,2.009,1.949,True,48,10997,2026-03-06 17:57:58
813ed58c-b58d-4d17-895b-2078cb302649,Aral Tankstelle,ARAL,Prinzenstraße,Berlin,52.501896,13.409839,2.9,2.069,2.029,1.969,True,29,10969,2026-03-06 17:57:58
51d4b660-a095-1aa0-e100-80009459e03a,JET BERLIN HERZBERGSTR. 27,JET,HERZBERGSTR.,BERLIN,52.52643,13.48864,3.5,2.039,1.969,1.909,True,27,10365,2026-03-06 17:57:58
8953fadc-921c-4040-959c-4c6bde9d9eae,Shell Berlin Buchberger Str. 30,Shell,Buchberger Str.,Berlin,52.507044,13.485837,3.6,2.089,2.009,1.949,True,30,10365,2026-03-06 17:57:58
67978117-35b5-4089-a53a-9121ccfbb653,Sprint Berlin Reuter Str.,Sprint,Reuter Str.,Berlin,52.48449,13.429329,4.1,2.059,1.989,1.929,True,18-19,12043,2026-03-06 17:57:58
51d4b477-a095-1aa0-e100-80009459e03a,JET BERLIN SIEGFRIEDSTR. 179,JET,SIEGFRIEDSTR.,BERLIN,52.52139,13.49912,4.1,2.039,1.969,1.909,True,179,10365,2026-03-06 17:57:58
005056ba-7cb6-1ed2-bceb-8e5fec1a0d35,star Tankstelle,STAR,Siegfriedstraße,Berlin,52.524395,13.499269,4.2,2.039,1.969,1.909,True,170,10365,2026-03-06 17:57:58
7d8ba49c-b9ec-4672-b76f-251b3065b9af,Elan Berlin,ELAN,Tino-Schwierzina-Str.,Berlin,52.558409,13.432754,4.2,2.059,1.949,1.889,True,37,13089,2026-03-06 17:57:58
0591a60a-a167-4cc5-a200-c21d4a1e698e,Shell Berlin Berliner Str. 83,Shell,Berliner Str.,Berlin,52.556313,13.41506,4.2,2.089,2.009,1.949,True,83,13189,2026-03-06 17:57:58
51d4b4cf-a095-1aa0-e100-80009459e03a,JET BERLIN PRENZLAUER PROMENADE 42 A,JET,PRENZLAUER PROMENADE,BERLIN,52.55961,13.42878,4.3,2.059,1.949,1.889,True,42 A,13089,2026-03-06 17:57:58
c3e4c888-767d-471e-bd5e-760eabc116c2,Aral Tankstelle,ARAL,Sonnenallee,Berlin,52.48148,13.44137,4.4,2.089,2.029,1.969,True,113,12045,2026-03-06 17:57:58
33abf29f-9c16-4abf-a1b2-409476b42f97,Esso Tankstelle,ESSO,GNEISENAUSTR. 104-106,BERLIN,52.492719,13.390687,4.5,2.059,2.019,1.959,True,,10961,2026-03-06 17:57:58
5b24dba1-c64c-4480-9943-ac3f23e43912,TotalEnergies Berlin,TotalEnergies,Tempelhofer Ufer,Berlin,52.500478,13.376696,4.7,2.079,2.039,1.979,True,33-35,10963,2026-03-06 17:57:58
005056ba-7cb6-1ee5-a8e8-3d3efcc90710,star Tankstelle,STAR,Berliner Allee,Berlin,52.560806,13.467082,4.8,2.029,1.949,1.889,True,257,13088,2026-03-06 17:57:58
8a027639-18de-4314-93e1-224c4cf6b634,JET BERLIN ROMAIN-ROLLAND-STR. 13,JET,ROMAIN-ROLLAND-STR.,BERLIN,52.56453,13.44722,4.9,2.039,1.949,1.889,True,13,13089,2026-03-06 17:57:58
88641cd8-5ece-473d-8b04-7a0b06ee8a2e,Shell Berlin Juelicher Str. 1,Shell,Juelicher Str.,Berlin,52.554854,13.391877,4.9,2.099,2.009,1.949,True,1,13357,2026-03-06 17:57:58
e1a15081-25ce-9107-e040-0b0a3dfe563c,"Berlin, Romain-Rolland Str. 2",HEM,Romain-Rolland-Str.,Berlin,52.564815,13.448848,4.9,2.059,1.949,1.889,True,2,13089,2026-03-06 17:57:58
51863198-2987-48b8-aa2e-dd949bc403dc,TotalEnergies Berlin,TotalEnergies,Bulgarische Str.,Berlin,52.483773,13.478669,5.0,2.079,1.979,1.929,True,9,12435,2026-03-06 17:57:58
474e5046-deaf-4f9b-9a32-9797b778f047,TotalEnergies Berlin,TotalEnergies,Margarete-Sommer-Str.,Berlin,52.530831,13.440946,1.1,2.039,1.959,1.899,True,2,10407,2026-03-06 18:50:51
278130b1-e062-4a0f-80cc-19e486b4c024,Aral Tankstelle,ARAL,Holzmarktstraße,Berlin,52.514153,13.421487,1.4,2.089,1.949,1.889,True,12/14,10179,2026-03-06 18:50:51
1c4f126b-1f3c-4b38-9692-05c400ea8e61,Sprint Berlin Kniprodestr.,Sprint,Kniprodestr.,Berlin,52.53389,13.444949,1.5,2.009,1.929,1.869,True,25,10407,2026-03-06 18:50:51
